Tenant ID,Facility Chemical ID,Facility ID,Chemical ID,Reporting Year,Max Amount,Average Amount,Max Amount Largest Container,Unit,Days On Site,Has Confidential Storage Locations?,Always report this chemical even when it is below reporting thresholds
018fec99-8a8f-4b02-921d-421a8792f4e9,aea38477-9178-5dc3-90ff-f647b26f468d,fd2dc628-a341-4586-b491-be9fc9e52665,33abc16e-2ce1-4710-a9fe-31cac6614997,2023,13.0,,13,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,710bcfbb-8321-5b30-afe0-6bdb2be24129,fd2dc628-a341-4586-b491-be9fc9e52665,15716fe4-c33a-427c-b06e-0a4266bc6790,2023,2.0,,2,LITERS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,39027f2b-8610-50b0-892e-2c5ddd6b0da7,fd2dc628-a341-4586-b491-be9fc9e52665,7cda1d83-bf3b-4bf7-a12f-5826e9733656,2023,1.0,,1,LITERS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,8516b521-ed66-545f-bd53-067f558238ab,fd2dc628-a341-4586-b491-be9fc9e52665,8d5c46bd-be76-4762-a188-7ea3d72c2f2a,2023,17.0,,17,LITERS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,240f37db-e3f8-5c61-9820-85e2a685f375,fd2dc628-a341-4586-b491-be9fc9e52665,8f2b73d7-313a-4cce-a150-976ef9a1e039,2023,4.0,,4,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,21dad3be-6cc8-5bf7-9485-9018de4ca4da,fd2dc628-a341-4586-b491-be9fc9e52665,3b682e85-4991-4457-ae42-b79c4e028b01,2023,10.0,,10,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,2def4f47-4e98-5c0e-aae5-1860d3acb435,fd2dc628-a341-4586-b491-be9fc9e52665,84dce56c-ceb9-464f-a361-88606fea9dff,2023,18.0,,18,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,c5c5f18f-7250-55ce-bb83-dc4d4981f6f1,fd2dc628-a341-4586-b491-be9fc9e52665,dc9a8c26-d27a-4d4c-bdec-c072233acaf7,2023,4.0,,4,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,aa052ce3-730d-56b7-81ae-8a1fde745a5c,fd2dc628-a341-4586-b491-be9fc9e52665,9cc6e163-6f47-43e1-92c9-d0bf4d81a808,2023,35.0,,35,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,f2fe3b6b-57a9-538f-b564-e72de9261bfe,fd2dc628-a341-4586-b491-be9fc9e52665,9c0caa06-c0a3-4adf-8401-711fe63a7fb6,2023,96.0,,96,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,1b2e9d6d-308c-5ecf-a43c-7e608e09f0ff,fd2dc628-a341-4586-b491-be9fc9e52665,b3f31f40-5ea3-4740-8339-0f48d890d9c6,2023,84.0,,84,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,d78df7b4-9fa1-5ae4-ba0c-95ce5140fd7a,fd2dc628-a341-4586-b491-be9fc9e52665,b8390012-0c53-4bac-b09f-929cdde132ae,2023,24.0,,24,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,e0389930-7d26-5353-b83b-bef4d36925d8,fd2dc628-a341-4586-b491-be9fc9e52665,7d5e6bd8-1e01-451b-96bd-774214b5a988,2023,18.0,,18,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,390c3e22-db25-5e21-918d-ed6f62acd398,fd2dc628-a341-4586-b491-be9fc9e52665,1e6b8217-2f35-4bef-a3a6-c2e06b121401,2023,30.0,,30,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,b9525b17-bf9d-5e85-b5a0-c44a94ad4682,fd2dc628-a341-4586-b491-be9fc9e52665,0d98506c-9696-446c-9522-07b86998f5dd,2023,30.0,,30,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,6daaca0e-8a7b-56ce-9a48-b4fad2a736e5,fd2dc628-a341-4586-b491-be9fc9e52665,51d99512-57d2-4321-889a-f3756d85c682,2023,1.0,,1,LITERS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,f7a668c2-71a3-5ebc-ae97-f3d4ffdd18c9,fd2dc628-a341-4586-b491-be9fc9e52665,4d231800-b005-4ea8-9ec0-6a0a1110fde5,2023,,,0,CUBIC_FEET,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,e6a99828-7e15-58ad-84b8-4ce7bda342d0,fd2dc628-a341-4586-b491-be9fc9e52665,cc9b6ac5-ca41-4a29-8107-e8b7dbf278c9,2023,5.0,,5,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,11323514-9793-5ded-aebc-6f0b84f3593f,fd2dc628-a341-4586-b491-be9fc9e52665,0783bf36-d65f-4bdc-9a2a-04a7ea7f316e,2023,28.0,,28,QUARTS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,f308fd5f-5cb0-5993-91b4-c97587e75ded,fd2dc628-a341-4586-b491-be9fc9e52665,d1610aba-5ca3-4b75-bb55-b06da3cd246f,2023,14.0,,14,GALLONS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,a2029b35-5ced-5550-82e2-d82d1e4d33ba,fd2dc628-a341-4586-b491-be9fc9e52665,e9289dd1-bf1d-46b2-a479-67edfbbfd47e,2023,10.0,,10,LITERS,365,False,True
018fec99-8a8f-4b02-921d-421a8792f4e9,3516572d-c130-52b6-bb65-1f3980a7c055,fd2dc628-a341-4586-b491-be9fc9e52665,6fe0925c-9b88-48e6-b349-a8e0f6ff9099,2023,1.0,,1,LITERS,365,False,True
